"","index","provincia","localidad","direccion","margen","horario","latitud","longitud","empresa","fechaRevision","fechaUltima","ventaPublico","Biodiésel","Gasoleo_A","Gasoleo_A_Plus","Gas_N._Compr","Gas_N._Licuado","Gasóleo_B","Gasóleo_C","GLP","Super_95","Super_98"
"7244",7244,"MADRID","SERNA DEL MONTE (LA)","AUTOVIA A-I KM. 81","Izquierdo","L-D: 06:00-00:00",41.040139,-3.617861,"SHELL","18/11/2022","18/11/2022","Venta al Público",NA,1.919,1.999,NA,NA,NA,NA,NA,1.789,1.929
"7245",7245,"MADRID","SERNA DEL MONTE (LA)","AUTOVIA N-1 KM. 80,200","Derecho","L-D: 24H",41.034972,-3.617222,"BP LAS NAVAS","18/11/2022","18/11/2022","Venta al Público",NA,1.939,2.029,NA,NA,NA,NA,NA,1.779,NA
"7246",7246,"MADRID","SEVILLA LA NUEVA","CARRETERA M-600 KM. 44","Derecho","L-D: 07:00-23:00",40.338556,-4.019111,"GALP","18/11/2022","18/11/2022","Venta al Público",NA,1.909,1.979,NA,NA,NA,NA,NA,1.759,1.879
"7247",7247,"MADRID","SEVILLA LA NUEVA","CARRETERA M-600 KM. 44","Izquierdo","L-D: 07:00-23:00",40.338972,-4.018306,"GALP","18/11/2022","18/11/2022","Venta al Público",NA,1.909,1.979,NA,NA,NA,NA,NA,1.759,1.879
"7248",7248,"MADRID","SOMOSIERRA","AUTOVIA A-1 KM. 92,5","Derecho","L-D: 07:30-22:00",41.134917,-3.580806,"CEPSA","18/11/2022","16/11/2022","Venta al Público",NA,1.919,1.989,NA,NA,NA,NA,NA,1.819,1.959
"7249",7249,"MADRID","SOTO DEL REAL","CARRETERA M-609 KM. 3","Derecho","L-D: 06:00-22:00",40.717528,-3.791778,"BP SOTO I","18/11/2022","17/11/2022","Venta al Público",NA,1.909,1.999,NA,NA,NA,NA,NA,1.779,1.924
"7250",7250,"MADRID","SOTO DEL REAL","CARRETERA M-609 KM. 3","Izquierdo","L-D: 06:00-22:00",40.717917,-3.792806,"BP E.S. SOTO II (IZQDO)","18/11/2022","17/11/2022","Venta al Público",NA,1.909,1.999,NA,NA,NA,NA,NA,1.779,1.924
"7251",7251,"MADRID","TALAMANCA DE JARAMA","CR M-103, 23,5","Izquierdo","L-D: 06:00-13:59 y 14:00-22:00",40.731444,-3.510306,"BLANCO","18/11/2022","25/10/2022","Venta al Público",NA,2.079,2.139,NA,NA,NA,NA,NA,1.899,NA
"7252",7252,"MADRID","TIELMES","AVENIDA FERROCARRIL (DEL), 1","Derecho","L-V: 06:00-23:00; S-D: 07:00-22:59",40.242639,-3.319472,"TIELMES S.L.","18/11/2022","18/11/2022","Venta al Público",NA,1.929,1.989,NA,NA,1.569,NA,NA,1.799,NA
"7253",7253,"MADRID","TORREJON DE ARDOZ","AVENIDA DE LA CONSTITUCION, 108","N","L-D: 06:00-22:00",40.458389,-3.466611,"GALP","18/11/2022","17/11/2022","Venta al Público",NA,1.919,1.989,NA,NA,NA,NA,NA,1.769,1.909
"7254",7254,"MADRID","TORREJON DE ARDOZ","AVENIDA DE LA CIRCUNVALACION, 24","N","L-D: 24H",40.452028,-3.458056,"SHELL","18/11/2022","18/11/2022","Venta al Público",NA,1.839,1.919,NA,NA,NA,NA,NA,1.769,1.909
"7255",7255,"MADRID","TORREJON DE ARDOZ","AVENIDA DE LAS ESTACIONES, 2","Derecho","L-D: 24H",40.446083,-3.483278,"SHELL","18/11/2022","18/11/2022","Venta al Público",NA,1.919,1.999,NA,NA,NA,NA,0.919,1.789,1.929
"7256",7256,"MADRID","TORREJON DE ARDOZ","AVENIDA DEL SOL, S,N","Derecho","L-D: 24H",40.447361,-3.481333,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.935,2.015,NA,NA,NA,NA,NA,1.794,1.926
"7257",7257,"MADRID","TORREJON DE ARDOZ","AVENIDA DE LA CONSTITUCION, 262","N","L-D: 24H",40.465694,-3.439,"SHELL","18/11/2022","18/11/2022","Venta al Público",1.899,1.809,1.889,NA,NA,NA,NA,NA,1.759,1.899
"7258",7258,"MADRID","TORREJON DE ARDOZ","CALLE SOLANA DE LA, 17","N","L-S: 06:00-23:00; D: 08:00-22:00",40.454861,-3.467361,"PETROKAL","18/11/2022","18/11/2022","Venta al Público",NA,1.849,1.879,NA,NA,NA,NA,NA,1.699,1.899
"7259",7259,"MADRID","TORREJON DE ARDOZ","AVENIDA CONSTITUCION, 167","Izquierdo","L-D: 24H",40.459111,-3.465056,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.935,2.015,NA,NA,NA,NA,NA,1.794,1.936
"7260",7260,"MADRID","TORREJON DE ARDOZ","AVENIDA CONSTITUCION, 225","Izquierdo","L-D: 06:00-23:00",40.463667,-3.446389,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.935,2.015,NA,NA,NA,NA,NA,1.794,NA
"7261",7261,"MADRID","TORREJON DE ARDOZ","CALLE LOECHES, S/N","N","L-D: 07:00-23:00",40.450333,-3.470861,"CARREFOUR","18/11/2022","18/11/2022","Venta al Público",NA,1.939,1.979,NA,NA,NA,NA,NA,1.799,NA
"7262",7262,"MADRID","TORREJON DE ARDOZ","POZO DE LAS NIEVES, S.N.","N","L-D: 06:00-22:00",40.445056,-3.462361,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.945,2.025,NA,NA,NA,NA,NA,1.804,NA
"7263",7263,"MADRID","TORREJON DE ARDOZ","POLIGONO CASABLANCA C/JACINTO BENAVENTE, 6","N","L-D: 24H",40.472444,-3.427417,"SHELL","18/11/2022","18/11/2022","Venta al Público",NA,1.779,NA,NA,NA,NA,NA,NA,1.649,NA
"7264",7264,"MADRID","TORREJON DE ARDOZ","CALLE LONDRES, 30","N","L-V: 06:00-22:00; S-D: 07:00-22:00",40.460833,-3.468667,"BP GASOLEOS TORREJÓN","18/11/2022","16/11/2022","Venta al Público",NA,1.929,1.999,NA,NA,NA,NA,NA,1.779,NA
"7265",7265,"MADRID","TORREJON DE ARDOZ","CALLE SOLANA, 56","Derecho","L-D: 24H",40.455806,-3.461778,"STORE FUEL","18/11/2022","18/11/2022","Venta al Público",NA,1.819,NA,NA,NA,NA,NA,NA,1.669,NA
"7266",7266,"MADRID","TORREJON DE ARDOZ","AVENIDA SOL, 50","Derecho","L-D: 24H",40.448028,-3.481667,"GASEXPRESS","18/11/2022","17/11/2022","Venta al Público",NA,1.789,NA,NA,NA,NA,NA,NA,1.649,NA
"7267",7267,"MADRID","TORREJON DE ARDOZ","CARRETERA LOECHES-AJALVIR, KM. 12,500","Izquierdo","L-S: 06:00-00:30; D: 08:00-00:30",40.4735,-3.480694,"ALCAMPO","18/11/2022","18/11/2022","Venta al Público",NA,1.779,1.799,NA,NA,NA,NA,NA,1.629,1.824
"7268",7268,"MADRID","TORREJON DE ARDOZ","CARRETERA DE TORREJON A LOECHES KM. 1,100","N","L-D: 24H",40.442083,-3.463722,"BP TORREJON - CTRA LOECHES","18/11/2022","18/11/2022","Venta al Público",NA,1.919,2.009,NA,NA,NA,NA,NA,1.799,1.941
"7269",7269,"MADRID","TORREJON DE ARDOZ","AVENIDA DE LAS FRONTERAS, S/N","N","L-D: 24H",40.456694,-3.482806,"BP TORREJON - AV FRONTERAS","18/11/2022","18/11/2022","Venta al Público",NA,1.919,2.009,NA,NA,NA,NA,NA,1.799,1.941
"7270",7270,"MADRID","TORREJON DE ARDOZ","AVENIDA PREMIOS NOBEL, 1","Derecho","L-D: 24H",40.470111,-3.449278,"E.LECLERC","18/11/2022","18/11/2022","Venta al Público",NA,1.799,1.899,NA,NA,NA,NA,NA,1.649,NA
"7271",7271,"MADRID","TORREJON DE ARDOZ","CALLE CHARCA DE LOS PECES, 2","Derecho","L-D: 24H",40.446028,-3.466278,"BALLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.779,NA,NA,NA,NA,NA,NA,1.639,NA
"7272",7272,"MADRID","TORREJON DE ARDOZ","CALLE OLMO, 1","Derecho","L-D: 24H",40.447361,-3.457083,"BALLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.779,1.799,NA,NA,NA,NA,NA,1.639,NA
"7273",7273,"MADRID","TORREJON DE ARDOZ","AVENIDA CONSTITUCIÓN, 1","Derecho","L: 24H",40.455,-3.488889,"PLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.789,NA,NA,NA,NA,NA,NA,1.639,NA
"7274",7274,"MADRID","TORREJON DE ARDOZ","AVENIDA DE LA CONSTITUCION, 287","N","L-D: 24H",40.46775,-3.434083,"PETROPRIX","18/11/2022","18/11/2022","Venta al Público",NA,1.779,NA,NA,NA,NA,NA,NA,1.639,NA
"7275",7275,"MADRID","TORREJON DE ARDOZ","CALLE MARIO VARGAS LLOSA, 0","Derecho","L-D: 24H",40.471167,-3.436722,"FAST FUEL","18/11/2022","18/11/2022","Venta al Público",NA,1.779,NA,NA,NA,NA,NA,NA,1.679,NA
"7276",7276,"MADRID","TORREJON DE LA CALZADA","CALLE GENERALISIMO, 1","Izquierdo","L-V: 08:00-15:00 y 16:00-23:00",40.203083,-3.798556,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.925,2.005,NA,NA,NA,NA,NA,1.794,NA
"7277",7277,"MADRID","TORREJON DE LA CALZADA","CALLE GENERALISIMO, 1","Derecho","L-J: 07:00-23:00; V-D: 24H",40.203472,-3.798917,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.925,2.005,NA,NA,NA,NA,NA,1.794,NA
"7278",7278,"MADRID","TORREJON DE VELASCO","CARRETERA M-404 KM. 31","Izquierdo","L-V: 07:00-23:00; S: 08:00-22:00; D: 09:00-22:00",40.182444,-3.725222,"CEPSA","18/11/2022","17/11/2022","Venta al Público",NA,1.889,1.969,NA,NA,1.589,NA,1.019,1.789,NA
"7279",7279,"MADRID","TORREJON DE VELASCO","CARRETERA C-404 KM. 28","Derecho","L-S: 06:00-22:00; D: 07:00-22:00",40.188056,-3.764389,"GALP","18/11/2022","17/11/2022","Venta al Público",NA,1.879,1.919,NA,NA,NA,NA,NA,1.779,NA
"7280",7280,"MADRID","TORRELAGUNA","CALLE MALACUERA, 63","Derecho","L-D: 06:30-22:30",40.822111,-3.537556,"REPSOL","18/11/2022","17/11/2022","Venta al Público",NA,1.939,1.989,NA,NA,NA,NA,NA,1.839,NA
"7281",7281,"MADRID","TORRELODONES","CR A-6, 28,2","Izquierdo","L-D: 06:30-22:30",40.568222,-3.917333,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.929,2.029,NA,NA,NA,NA,NA,1.819,1.959
"7282",7282,"MADRID","TORRELODONES","CALLE CAMINO DE VALLADOLID, 1","N","L-S: 08:00-14:00 y 15:30-20:30",40.574722,-3.927806,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.929,2.009,NA,NA,NA,NA,NA,1.819,NA
"7283",7283,"MADRID","TORRES DE LA ALAMEDA","MADRID Nº 3, POL.IND.","N","L-D: 06:00-00:00",40.40725,-3.36975,"SHELL","18/11/2022","18/11/2022","Venta al Público",NA,1.879,1.959,NA,NA,NA,NA,NA,1.749,1.889
"7284",7284,"MADRID","TORRES DE LA ALAMEDA","CALLE BRUSELAS, 4","Derecho","L-D: 24H",40.408222,-3.371361,"GREEN GAS","18/11/2022","17/11/2022","Venta al Público",NA,1.819,NA,NA,NA,NA,NA,1.059,1.719,NA
"7285",7285,"MADRID","TORRES DE LA ALAMEDA","CALLE MADRID, 46","N","L-D: 24H",40.408667,-3.376833,"GASOLEOS TORRES LOW COST 24H.","18/11/2022","17/11/2022","Venta al Público",NA,NA,1.81,NA,NA,NA,NA,NA,NA,NA
"7286",7286,"MADRID","TRES CANTOS","CL AVENIDA ARTESANOS, 40","Derecho","L-V: 08:00-20:00",40.613361,-3.704111,"REPSOL","18/11/2022","15/11/2022","Venta al Público",NA,1.949,NA,NA,NA,NA,NA,NA,1.779,1.929
"7287",7287,"MADRID","TRES CANTOS","CL AVDA DE LA INDUSTRIA, 33","Derecho","L-D: 06:00-22:00",40.61425,-3.699444,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.999,NA,NA,NA,NA,1.089,1.769,1.929
"7288",7288,"MADRID","TRES CANTOS","AVENIDA INDUSTRIA (DE LA), S/N","N","L-D: 24H",40.605667,-3.698194,"BP TRES CANTOS","18/11/2022","18/11/2022","Venta al Público",NA,1.919,2.009,NA,NA,NA,NA,NA,1.769,1.911
"7289",7289,"MADRID","TRES CANTOS","CALLE YUNQUE, 6","Derecho","L-D: 06:00-00:00",40.614194,-3.703333,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.808,1.874,NA,NA,NA,NA,NA,1.677,1.844
"7290",7290,"MADRID","TRES CANTOS","CL AV DE LA INDUSTRIA, 58","Derecho","L-D: 24H",40.614917,-3.703389,"REPSOL","18/11/2022","16/11/2022","Venta al Público",NA,1.919,2.009,NA,NA,NA,NA,NA,1.779,1.929
"7291",7291,"MADRID","TRES CANTOS","AVENIDA INDUSTRIA (DE LA), 52","Derecho","L-D: 24H",40.614472,-3.702306,"PLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.697,NA,NA,NA,NA,NA,NA,1.577,NA
"7292",7292,"MADRID","TRES CANTOS","AVENIDA INDUSTRIA, 44","Derecho","L-D: 24H",40.614139,-3.701306,"BALLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.697,1.707,NA,NA,NA,NA,NA,1.577,NA
"7293",7293,"MADRID","VALDEMORILLO","CARRETERA M-600 KM. 14","N","L-D: 06:00-00:00",40.543472,-4.10975,"SHELL","18/11/2022","18/11/2022","Venta al Público",NA,1.859,1.939,NA,NA,NA,NA,NA,1.739,1.879
"7294",7294,"MADRID","VALDEMORILLO","CALLE SAN JUAN, 38","Derecho","L-D: 06:00-23:00",40.499472,-4.059806,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.959,2.049,NA,NA,NA,NA,1.079,1.789,1.949
"7295",7295,"MADRID","VALDEMORO","CALLE ARTURO DUPERIER, S/N","N","L-D: 24H",40.165972,-3.669472,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.888,1.938,NA,NA,NA,NA,NA,1.778,1.938
"7296",7296,"MADRID","VALDEMORO","AVENIDA ANDALUCIA, 7","Derecho","L-J: 06:00-23:59; V-S: 24H; D: 06:00-23:59",40.1895,-3.6735,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.925,2.005,NA,NA,NA,NA,NA,1.789,NA
"7297",7297,"MADRID","VALDEMORO","CL.TENERIAS Nº 50","N","L-D: 06:00-22:00",40.198417,-3.677444,"SHELL","18/11/2022","18/11/2022","Venta al Público",NA,1.919,1.999,NA,NA,NA,NA,1.019,1.779,1.919
"7298",7298,"MADRID","VALDEMORO","PASEO JUNCAREJO/CL DE AGORA, 0","N","L-D: 07:00-23:00",40.184056,-3.677861,"BP VALDEMORO","18/11/2022","18/11/2022","Venta al Público",NA,1.939,2.029,NA,NA,NA,NA,NA,1.799,1.941
"7299",7299,"MADRID","VALDEMORO","CALLE AGUADO, 11","N","L-D: 24H",40.1855,-3.692694,"GALP","18/11/2022","18/11/2022","Venta al Público",NA,1.919,1.949,NA,NA,NA,NA,NA,1.779,1.924
"7300",7300,"MADRID","VALDEMORO","AVENIDA MADRID (DE), 7","Derecho","L-D: 24H",40.208194,-3.684444,"LCH LOW COST","18/11/2022","14/11/2022","Venta al Público",NA,1.929,NA,NA,NA,NA,NA,NA,1.749,NA
"7301",7301,"MADRID","VALDEMORO","AVENIDA ANDALUCIA (DE), 118","Derecho","L-D: 24H",40.198944,-3.676694,"E. LECLERC","18/11/2022","18/11/2022","Venta al Público",NA,1.859,NA,NA,NA,NA,NA,NA,1.719,1.839
"7302",7302,"MADRID","VALDEMORO","CALLE ROSALIA DE CASTRO, 14","Derecho","L-D: 07:00-23:00",40.194778,-3.692417,"BP","18/11/2022","17/11/2022","Venta al Público",NA,1.939,2.029,NA,NA,NA,NA,NA,1.799,1.941
"7303",7303,"MADRID","VALDEMORO","RONDA COMUNIDADES (DE LAS), 107","N","L-D: 24H",40.184389,-3.683972,"LAS PALMERAS","18/11/2022","17/11/2022","Venta al Público",NA,1.837,NA,NA,NA,NA,NA,NA,1.713,NA
"7304",7304,"MADRID","VALDEMORO","AVENIDA ANDALUCIA DE, 519","Derecho","L-D: 24H",40.171972,-3.665583,"SUPER GASOIL","18/11/2022","17/11/2022","Venta al Público",NA,1.859,NA,NA,NA,NA,NA,NA,1.739,NA
"7305",7305,"MADRID","VALDEMORO","CALLE NARCISO MONTURIOL, 32","Derecho","L-D: 24H",40.16325,-3.664611,"BP POLIGONO ROMPECUBAS","18/11/2022","18/11/2022","Venta al Público",NA,1.939,2.029,NA,NA,NA,NA,NA,1.799,NA
"7306",7306,"MADRID","VALDEMORO","AVENIDA MADRID (DE), 6","N","L-D: 24H",40.206167,-3.684139,"GASOLINERA VALDEMORO","18/11/2022","18/11/2022","Venta al Público",NA,1.849,NA,NA,NA,NA,NA,NA,1.724,NA
"7307",7307,"MADRID","VALDEMORO","CALLE NARCISO MONTURIOL, 28","Izquierdo","L-D: 24H",40.165722,-3.664944,"HAM","18/11/2022","14/11/2022","Venta al Público",NA,NA,NA,NA,1.299,NA,NA,NA,NA,NA
"7308",7308,"MADRID","VALDEMORO","CARRETERA ANDALUCIA KM. 28,230","Derecho","L-D: 24H",40.177472,-3.669028,"A.S. EL TORO","18/11/2022","17/11/2022","Venta al Público",NA,1.817,1.869,NA,NA,NA,NA,NA,1.709,1.788
"7309",7309,"MADRID","VALDETORRES DE JARAMA","CALLE ARROYO DE LA HIRUELA, 2","Derecho","L-D: 06:00-23:00",40.701861,-3.509111,"BASIC","18/11/2022","17/11/2022","Venta al Público",NA,1.939,1.989,NA,NA,NA,NA,NA,1.849,2.059
"7310",7310,"MADRID","VALMOR-ROMPECUBAS","CALLE NARCISO MONTURIOL, 30","Derecho","L-D: 24H",40.164556,-3.664889,"E-LECLERC","18/11/2022","18/11/2022","Venta al Público",NA,1.859,1.949,NA,NA,NA,NA,NA,1.719,NA
"7311",7311,"MADRID","VELILLA DE SAN ANTONIO","CARRETERA M-208 KM. 3,800","Derecho","L-D: 05:00-23:00",40.351694,-3.47675,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.929,2.009,NA,NA,NA,NA,NA,1.789,1.921
"7312",7312,"MADRID","VELILLA DE SAN ANTONIO","CALLE TAMBORA, 4","Derecho","L-D: 24H",40.345889,-3.469556,"HAM","18/11/2022","14/11/2022","Venta al Público",NA,NA,NA,NA,1.299,NA,NA,NA,NA,NA
"7313",7313,"MADRID","VENTURADA","AUTOVIA E-5/A-1 KM. 49","Derecho","L-D: 06:00-23:00",40.793611,-3.617222,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.959,2.059,NA,NA,NA,NA,NA,1.809,1.969
"7314",7314,"MADRID","VILLA DEL PRADO","CARRETERA M-507 KM. 27,5","Izquierdo","L-D: 07:00-23:00",40.279472,-4.301667,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.929,2.009,NA,NA,1.546,NA,NA,1.794,NA
"7315",7315,"MADRID","VILLA DEL PRADO","CALLE JUAN MARIA LEONET ZABALA, 19","Derecho","L-D: 24H",40.275528,-4.3125,"CASTROIL","18/11/2022","18/11/2022","Venta al Público",NA,1.859,NA,NA,NA,NA,NA,NA,1.729,NA
"7316",7316,"MADRID","VILLACONEJOS","CL CARRETERA ARANJUEZ ,56 (CR M-305 (M-305 km 19,8)","Izquierdo","L-D: 07:00-23:00",40.10075,-3.490083,"REPSOL","18/11/2022","17/11/2022","Venta al Público",NA,1.929,1.989,NA,NA,1.519,NA,NA,1.799,2.029
"7317",7317,"MADRID","VILLALBA DE GUADARRAMA","CALLE MATADERO, CARREFOUR LOS VALLES, S/N","N","L-D: 06:30-22:30",40.635806,-4.010306,"GALP","18/11/2022","18/11/2022","Venta al Público",NA,1.829,1.869,NA,NA,NA,NA,NA,1.719,1.829
"7318",7318,"MADRID","VILLALBILLA","CARRETERA M-300 KM. 8,1","Derecho","L-D: 06:00-22:00",40.446528,-3.36175,"GALP","18/11/2022","18/11/2022","Venta al Público",NA,1.919,1.989,NA,NA,NA,NA,NA,1.799,1.949
"7319",7319,"MADRID","VILLALBILLA","CARRETERA ALCALA VILLAR DEL OLMO (DE) M-204 KM. 39","Izquierdo","L-D: 06:00-22:00",40.439139,-3.316472,"BP VILLALBILLA","18/11/2022","18/11/2022","Venta al Público",NA,1.919,2.009,NA,NA,NA,NA,NA,1.799,1.949
"7320",7320,"MADRID","VILLALBILLA","CALLE SEVERO OCHOA, 48","Derecho","L-D: 24H",40.441111,-3.317889,"FAST FUEL","18/11/2022","17/11/2022","Venta al Público",NA,1.809,NA,NA,NA,NA,NA,NA,1.689,NA
"7321",7321,"MADRID","VILLALBILLA","CARRETERA ALCALA-PASTRANA KM. 4,400","N","L-V: 07:00-20:30; S: 07:00-18:30; D: 08:00-13:30",40.452361,-3.344611,"ES BP GURUGU","18/11/2022","18/11/2022","Venta al Público",NA,1.919,NA,NA,NA,NA,NA,NA,1.799,NA
"7322",7322,"MADRID","VILLALBILLA","CARRETERA M-233 KM. 6,800","Derecho","L-D: 24H",40.434417,-3.280639,"BALLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.789,1.809,NA,NA,NA,NA,NA,1.679,NA
"7323",7323,"MADRID","VILLALBILLA","CALLE JAIME FERRAN, 31","Derecho","L-D: 24H",40.447222,-3.325472,"GALP","18/11/2022","17/11/2022","Venta al Público",NA,1.809,NA,NA,NA,NA,NA,NA,1.689,NA
"7324",7324,"MADRID","VILLAMANTA","CARRETERA M-507 KM. 6,700","N","L-D: 24H",40.302222,-4.088111,"BP VILLAMANTA","18/11/2022","18/11/2022","Venta al Público",NA,1.929,2.019,NA,NA,NA,NA,NA,1.799,1.941
"7325",7325,"MADRID","VILLANUEVA DE LA CAÑADA","CARRETERA M-600 KM. 28","Derecho","L-D: 06:00-22:00",40.467944,-4.015306,"SHELL","18/11/2022","18/11/2022","Venta al Público",NA,1.869,1.949,NA,NA,NA,NA,NA,1.759,1.899
"7326",7326,"MADRID","VILLANUEVA DE LA CAÑADA","AVENIDA SIERRA DE GUADARRAMA, 10","Derecho","L-D: 24H",40.437889,-4.011194,"BALLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.799,NA,NA,NA,NA,NA,NA,1.689,NA
"7327",7327,"MADRID","VILLANUEVA DE LA CAÑADA","CARRETERA M-600 KM. 28","Izquierdo","L-D: 24H",40.468806,-4.014944,"SHELL","18/11/2022","18/11/2022","Venta al Público",NA,1.869,1.949,NA,NA,NA,NA,1.019,1.759,1.899
"7328",7328,"MADRID","VILLANUEVA DE LA CAÑADA","AVENIDA ESPAÑA, 1","N","L-D: 24H",40.433722,-4.001194,"ALCAMPO","18/11/2022","18/11/2022","Venta al Público",NA,1.829,1.869,NA,NA,NA,NA,NA,1.699,NA
"7329",7329,"MADRID","VILLANUEVA DE PERALES","CARRETERA M-501 KM. 27","Derecho","L-D: 24H",40.378722,-4.093167,"GALP","18/11/2022","18/11/2022","Venta al Público",NA,1.919,1.989,NA,NA,NA,NA,NA,1.749,1.869
"7330",7330,"MADRID","VILLANUEVA DE PERALES","CARRETERA M-501 KM. 26,800","Izquierdo","L-D: 06:00-22:00",40.379556,-4.092583,"GALP","18/11/2022","17/11/2022","Venta al Público",NA,1.919,1.989,NA,NA,NA,NA,NA,1.759,1.879
"7331",7331,"MADRID","VILLANUEVA DEL PARDILLO","CR M-509, 7,300","Izquierdo","L-D: 24H",40.485111,-3.974694,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.938,2.048,NA,NA,NA,NA,NA,1.848,2.108
"7332",7332,"MADRID","VILLANUEVA DEL PARDILLO","CARRETERA M-509 KM. 4,4","Derecho","L-D: 06:00-23:59",40.486111,-3.942472,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.949,2.029,NA,NA,NA,NA,NA,1.844,NA
"7333",7333,"MADRID","VILLAREJO DE SALVANES","AUTOVIA A-3 KM. 49,4","Derecho","L-D: 07:00-23:00",40.166778,-3.286111,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.935,2.015,NA,NA,NA,NA,NA,1.794,NA
"7334",7334,"MADRID","VILLAREJO DE SALVANES","AUTOVIA A-3 KM. 49,3","Izquierdo","L-D: 24H",40.167722,-3.285472,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.935,2.015,NA,NA,NA,NA,NA,1.794,NA
"7335",7335,"MADRID","VILLAREJO DE SALVANES","CL FRAY JOSE DE SAN JACINTO 10","Derecho","L-D: 24H",40.169778,-3.283389,"RECESPAÑA","18/11/2022","16/11/2022","CERRADA AL PUBLICO GENERAL",NA,1.789,NA,NA,NA,1.42,NA,NA,NA,NA
"7336",7336,"MADRID","VILLAREJO DE SALVANES","AVENIDA JUAN CARLOS I REY DE ESPAÑA, 3","N","L-D: 07:00-21:00",40.172528,-3.2915,"GASOLINERA VILLAREJO DE SALVANÉS","18/11/2022","18/11/2022","Venta al Público",NA,1.869,NA,NA,NA,NA,NA,NA,1.729,NA
"7337",7337,"MADRID","VILLAVICIOSA DE ODON","CARRETERA M-50 KM. 66,5","Derecho","L-D: 24H",40.376694,-3.8725,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.949,2.049,NA,NA,NA,NA,1.069,1.799,1.919
"7338",7338,"MADRID","VILLAVICIOSA DE ODON","POLIGONO INDUSRIAL PINARES LLANOS, C/CARPINTEROS, S/N","Derecho","L-D: 07:00-23:00",40.350556,-3.904056,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.909,1.989,NA,NA,NA,NA,NA,1.784,NA
"7339",7339,"MADRID","VILLAVICIOSA DE ODON","AVENIDA QUITAPESARES, 33","Derecho","L-D: 24H",40.350583,-3.897389,"BALLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.809,NA,NA,NA,NA,NA,NA,1.699,NA
"7340",7340,"MADRID","VILLAVICIOSA DE ODON","CARRETERA M-50 KM. 66,5","Izquierdo","L-D: 24H",40.3765,-3.874611,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.949,2.049,NA,NA,NA,NA,1.069,1.799,1.919
"7341",7341,"MADRID","VILLAVICIOSA DE ODON","AVENIDA QUITAPESARES, 1","N","L-D: 24H",40.350389,-3.902889,"BP MARIA","18/11/2022","18/11/2022","Venta al Público",NA,1.919,2.009,NA,NA,NA,NA,NA,1.799,1.941
"7342",7342,"MÁLAGA","ALAMEDA","CL PLAZA. CONSTITUCION, 14","Derecho","L-D: 09:00-14:00 y 17:00-20:00",37.206167,-4.65425,"DINERGIA","18/11/2022","18/11/2022","Venta al Público",NA,1.829,1.889,NA,NA,1.469,NA,NA,1.799,NA
"7343",7343,"MÁLAGA","ALAMEDA","PLAZA CONSTITUCION, 10","Derecho","L-D: 07:00-23:00",37.206611,-4.655278,"_","18/11/2022","18/11/2022","CERRADA AL PUBLICO GENERAL",NA,1.764,NA,NA,NA,1.373,NA,NA,1.695,NA
"7344",7344,"MÁLAGA","ALFARNATE","EJIDILLO Nº 25","N","L-S: 08:30-20:30",36.997,-4.258833,"S.C.A. NTRA. SRA. DE MONSALUD","18/11/2022","14/11/2022","CERRADA AL PUBLICO GENERAL",NA,1.919,NA,NA,NA,1.503,NA,NA,1.739,NA
"7345",7345,"MÁLAGA","ALGARROBO","AVENIDA KARAT, 58","Derecho","L-D: 07:00-23:00",36.767861,-4.042139,"CEPSA","18/11/2022","13/11/2022","Venta al Público",NA,1.949,2.039,NA,NA,NA,NA,NA,1.829,NA
